村志代码 Gazetteer Code,村志书名 Gazetteer Title,自然灾害种类 Types of Natural Disasters,年份 Years
0390,秦霸岭村志,冰雹 Hailstorm,"1950, 1963, 1964, 1969, 1972, 1973, 2005"
0390,秦霸岭村志,寒潮 Cold Wave,"1961, 1968"
0390,秦霸岭村志,霜冻 Frost Damage,"1951, 1959, 1963, 1965, 1982, 1991"
0390,秦霸岭村志,涝灾 Waterlogging,"1949, 1956, 1968"
0390,秦霸岭村志,旱灾 Drought,"1951, 1952, 1953, 1957, 1960, 1963, 1965, 1966, 1968, 1969, 1972, 1973, 1978, 1979, 1982, 1999, 2000"
0390,秦霸岭村志,虫害 Pestilence,"1952, 1953, 1955, 1956, 1964, 1965, 1970, 1973"
0391,卢家巷村志,水灾 Flood,"1954, 1963, 1971, 1985, 1986, 1991, 1999"
0391,卢家巷村志,暴风雨 Severe Storm,"1954, 1971, 1974, 1985, 2015"
0391,卢家巷村志,风灾 Windstorm,"1957, 1965, 1977, 1981"
0391,卢家巷村志,暴风雪 Blizzard,"1955, 1976, 1984, 2008"
0391,卢家巷村志,涝灾 Waterlogging,"1963, 1986, 1991, 1999"
0393,北皋村志,水灾 Flood,"1955, 1963"
0393,北皋村志,冰雹 Hailstorm,1971
0393,北皋村志,涝灾 Waterlogging,1971
0393,北皋村志,地震 Earthquake,1976
0394,庆丰村志,暴风雨 Severe Storm,1983
0394,庆丰村志,台风 Typhoon,1975
0395,右营村志,暴风雨 Severe Storm,"1956, 1972, 1982, 1983"
0395,右营村志,台风 Typhoon,"1952, 1956, 1960, 1962, 1969, 1985, 2001"
0395,右营村志,涝灾 Waterlogging,"1954, 1956, 1959, 1960, 1964"
0395,右营村志,水灾 Flood,"1969, 1972, 1983"
0395,右营村志,冰雹 Hailstorm,1951
0395,右营村志,地震 Earthquake,"1978, 1986"
0396,毛俊村志,水灾 Flood,1974
0396,毛俊村志,暴风雪 Blizzard,2008
0396,毛俊村志,虫害 Pestilence,2004
0397,七里铺村志,暴风雨 Severe Storm,"1949, 1962, 1987, 2007"
0397,七里铺村志,冰雹 Hailstorm,1963
0398,南崖村志,暴风雨 Severe Storm,2007
0398,南崖村志,冰雹 Hailstorm,"1963, 2007"
0398,南崖村志,涝灾 Waterlogging,"1962, 2005"
0399,南湾村志,台风 Typhoon,"1965, 1968, 1970, 1983, 1986"
0399,南湾村志,寒潮 Cold Wave,"1955, 1987"
0399,南湾村志,涝灾 Waterlogging,1957
0399,南湾村志,旱灾 Drought,1955
0399,南湾村志,虫害 Pestilence,"1955, 1956, 1957"
0400,马头溪村志,暴风雨 Severe Storm,"1966, 1970, 1979"
0400,马头溪村志,旱灾 Drought,"1959, 1972, 2013"
0400,马头溪村志,滑坡和泥石流 Landslide and Debris Flow,"1966, 1970"
0401,南东坊村志,水灾 Flood,"1956, 1963"
0401,南东坊村志,暴风雨 Severe Storm,"1956, 1963"
0401,南东坊村志,风灾 Windstorm,"1964, 1978"
0401,南东坊村志,旱灾 Drought,"1957, 1962, 1965"
0401,南东坊村志,冰雹 Hailstorm,"1954, 1961, 1964, 1990, 2004"
0401,南东坊村志,地震 Earthquake,"1966, 1976"
0401,南东坊村志,虫害 Pestilence,"1957, 1964"
0404,漫水村志,水灾 Flood,"1964, 1969, 1974, 1995"
0404,漫水村志,暴风雨 Severe Storm,"1964, 1969, 1974, 1995"
0404,漫水村志,冰凌 Icestorm,"1954, 1977"
0404,漫水村志,旱灾 Drought,"1959, 1960, 1972,1974"
0405,南山村志,暴风雨 Severe Storm,1965
0406,李庄村志,水灾 Flood,"1949, 1950, 1955, 1957, 1960, 1962, 1963,1974"
0406,李庄村志,暴风雨 Severe Storm,"1949, 1955, 1960, 1962, 1963,1974"
0406,李庄村志,寒潮 Cold Wave,1953
0406,李庄村志,涝灾 Waterlogging,"1963, 1974"
0406,李庄村志,虫害 Pestilence,"1952, 1953, 1954"
0407,聂寨村志,水灾 Flood,1972
0407,聂寨村志,暴风雨 Severe Storm,1972
0407,聂寨村志,冰雹 Hailstorm,1987
0407,聂寨村志,霜冻 Frost Damage,1953
0408,龙门村志,水灾 Flood,"1957, 1958"
0408,龙门村志,暴风雨 Severe Storm,1958
0408,龙门村志,风灾 Windstorm,"1958, 1971, 1973, 1974, 1977, 1981, 1982"
0408,龙门村志,冰雹 Hailstorm,"1971, 1983, 1984"
0408,龙门村志,霜冻 Frost Damage,"1952, 1953, 1954, 1975"
0408,龙门村志,旱灾 Drought,"1949, 1952, 1953, 1955, 1957, 1959, 1960, 1961, 1965, 1966, 1968, 1969, 1972, 1973, 1974, 1984"
0409,桥塘村志,暴风雨 Severe Storm,"1949, 1950, 1969, 1972, 1974, 1989"
0409,桥塘村志,暴风雪 Blizzard,"1949, 1964"
0409,桥塘村志,冰雹 Hailstorm,1953
0409,桥塘村志,寒潮 Cold Wave,1953
0409,桥塘村志,涝灾 Waterlogging,"1956, 1960, 1962, 1963"
0409,桥塘村志,旱灾 Drought,1975
0409,桥塘村志,虫害 Pestilence,"1952, 1953, 1954"
0411,施厚村志,暴风雪 Blizzard,1976
0411,施厚村志,冰雹 Hailstorm,1982
0411,施厚村志,旱灾 Drought,1971
0411,施厚村志,暴风雨 Severe Storm,1973
0411,施厚村志,水灾 Flood,1973
0412,牛头镇村志,水灾 Flood,"1956, 1957, 1964"
0412,牛头镇村志,暴风雨 Severe Storm,"1951, 1956, 1957"
0412,牛头镇村志,风灾 Windstorm,1997
0412,牛头镇村志,暴风雪 Blizzard,1969
0412,牛头镇村志,涝灾 Waterlogging,"1957, 1962, 1974"
0412,牛头镇村志,旱灾 Drought,"1952, 1955, 1982, 1997"
0412,牛头镇村志,地震 Earthquake,"1969, 1976"
0412,牛头镇村志,虫害 Pestilence,"1950, 1952, 1954, 1956"
0412,牛头镇村志,冰雹 Hailstorm,"1954, 1976, 1990"
0413,三寨村志,风灾 Windstorm,"1952, 1977, 1993, 2010"
0413,三寨村志,暴风雪 Blizzard,"1982, 2010"
0413,三寨村志,霜冻 Frost Damage,"1950, 1972, 1973, 1982, 1994, 2010"
0413,三寨村志,旱灾 Drought,"1952, 1953, 1963, 1966, 1968, 1970, 1978, 1981, 1984, 1985, 1990, 2000, 2001, 2008, 2011"
0413,三寨村志,地震 Earthquake,"1954, 1978, 2003"
0413,三寨村志,虫害 Pestilence,"1966, 1967, 1975, 1984, 1986, 1987, 1990"
0413,三寨村志,涝灾 Waterlogging,"1953, 1971, 1983"
0413,三寨村志,沙尘暴 Sandstorm,"1952, 1977"
0416,潘山村志,暴风雨 Severe Storm,"1974, 1975, 1983, 1991, 1997"
0416,潘山村志,台风 Typhoon,"1956, 1963, 1974, 1975, 1990"
0416,潘山村志,暴风雪 Blizzard,"1977, 1984"
0417,罗岗村志,水灾 Flood,1959
0417,罗岗村志,暴风雨 Severe Storm,"1966, 1968, 1969, 1974,1987"
0417,罗岗村志,台风 Typhoon,1969
0417,罗岗村志,涝灾 Waterlogging,1968
0417,罗岗村志,旱灾 Drought,"1955, 1963, 1977"
0417,罗岗村志,山火 Wildfire,"1997, 1998"
0418,平羌村志,水灾 Flood,"1955, 1968, 1971, 1980, 1985, 1986"
0418,平羌村志,暴风雨 Severe Storm,"1955, 1968, 1971, 1980, 1985, 1986"
0418,平羌村志,台风 Typhoon,1986
0418,平羌村志,涝灾 Waterlogging,"1955, 1968, 1971, 1980, 1986"
0418,平羌村志,旱灾 Drought,"1963, 1966, 1971, 1973, 1988, 1989"
0419,南五里堡村志,暴风雨 Severe Storm,"1972, 1978, 1983,1994"
0419,南五里堡村志,雷雨 Thunderstorm,1985
0419,南五里堡村志,风灾 Windstorm,"1953, 1965, 1974"
0419,南五里堡村志,冰雹 Hailstorm,"1953, 1985, 1994"
0419,南五里堡村志,暴风雪 Blizzard,"1975, 1994"
0419,南五里堡村志,霜冻 Frost Damage,"1953, 1975, 1994"
0419,南五里堡村志,涝灾 Waterlogging,"1956, 1964"
0419,南五里堡村志,旱灾 Drought,"1956, 1957, 1960, 1961"
0419,南五里堡村志,虫害 Pestilence,"1964, 1988"
0420,荃步村志,暴风雨 Severe Storm,"1962, 1963, 1977, 1990"
0420,荃步村志,台风 Typhoon,"1958, 1977, 1990"
0420,荃步村志,暴风雪 Blizzard,2008
0420,荃步村志,涝灾 Waterlogging,"1954, 1973, 1983, 1999"
0420,荃步村志,旱灾 Drought,"1953, 1967, 1971, 1978"
0421,牛宅村志,暴风雨 Severe Storm,2005
0421,牛宅村志,台风 Typhoon,"1985, 2005"
0421,牛宅村志,旱灾 Drought,"1954, 1959, 1960, 1963, 1964, 1983"
0422,看丹村志,暴风雨 Severe Storm,1955
0422,看丹村志,风灾 Windstorm,1967
0422,看丹村志,冰雹 Hailstorm,1967
0422,看丹村志,霜冻 Frost Damage,1974
0422,看丹村志,涝灾 Waterlogging,"1955, 1957"
0423,奶东村志,暴风雨 Severe Storm,"1955, 1963, 1971"
0423,奶东村志,涝灾 Waterlogging,1971
0423,奶东村志,风灾 Windstorm,1971
0423,奶东村志,冰雹 Hailstorm,1971
0423,奶东村志,地震 Earthquake,1976
0423,奶东村志,虫害 Pestilence,1950
0423,奶东村志,旱灾 Drought,1972
0424,新集村志,暴风雨 Severe Storm,"1957, 1981, 1999, 2003"
0424,新集村志,暴风雪 Blizzard,"1962, 2007"
0424,新集村志,霜冻 Frost Damage,"1961, 1962, 2007"
0424,新集村志,涝灾 Waterlogging,"1952, 1956, 1963, 1964, 1975, 1981, 1983, 1987, 1990"
0424,新集村志,旱灾 Drought,"1954, 1956, 1962"
0424,新集村志,地震 Earthquake,"1976, 2008"
0425,夏雷村志,水灾 Flood,"1949, 1954, 1962, 1974, 1987, 1991, 1999, 2004, 2007"
0425,夏雷村志,台风 Typhoon,"1989, 1990"
0425,夏雷村志,暴风雨 Severe Storm,"1987, 1994"
0425,夏雷村志,寒潮 Cold Wave,1998
0425,夏雷村志,暴风雪 Blizzard,"1996, 2000"
0425,夏雷村志,涝灾 Waterlogging,"1949, 1954, 1969, 1970, 1974, 1983, 1991, 1999"
0425,夏雷村志,旱灾 Drought,"1958, 1959, 1978, 1979, 1988, 1994"
0425,夏雷村志,虫害 Pestilence,2005
0427,宋京村志,暴风雨 Severe Storm,"1963, 2009"
0428,兴隆村志,暴风雨 Severe Storm,"1976, 1977"
0428,兴隆村志,风灾 Windstorm,"1962, 1973, 1981, 1989, 2005"
0428,兴隆村志,沙尘暴 Sandstorm,"1952, 1990, 1993, 1994, 1996, 1998, 2000, 2001, 2010"
0428,兴隆村志,暴风雪 Blizzard,2012
0428,兴隆村志,冰雹 Hailstorm,"1977, 1983"
0428,兴隆村志,霜冻 Frost Damage,"1956, 1972, 1979"
0428,兴隆村志,涝灾 Waterlogging,"1952, 1979, 1987"
0428,兴隆村志,旱灾 Drought,"1959, 1960, 1961"
0428,兴隆村志,地震 Earthquake,"1954, 1988, 2001"
0428,兴隆村志,虫害 Pestilence,1962
0429,苏卢村志,水灾 Flood,"1955, 1968"
0429,苏卢村志,旱灾 Drought,1958
0430,石桥鲁道村志,水灾 Flood,"1953, 1963"
0430,石桥鲁道村志,暴风雨 Severe Storm,"1961, 1962, 1963, 1974"
0430,石桥鲁道村志,风灾 Windstorm,1968
0430,石桥鲁道村志,冰雹 Hailstorm,1967
0430,石桥鲁道村志,涝灾 Waterlogging,1952
0430,石桥鲁道村志,虫害 Pestilence,1957
0431,水师营村志,水灾 Flood,1995
0431,水师营村志,风灾 Windstorm,"1983, 1985, 1994, 1996, 1997"
0431,水师营村志,台风 Typhoon,"1949, 1985"
0431,水师营村志,冰雹 Hailstorm,"1984, 1994"
0432,申家村志,旱灾 Drought,1963
0432,申家村志,地震 Earthquake,2016
0433,吴家村志,暴风雨 Severe Storm,"1964, 1983, 1987, 1988, 1990, 1996, 1999"
0433,吴家村志,冰雹 Hailstorm,"1980, 1981, 1983"
0433,吴家村志,霜冻 Frost Damage,1984
0433,吴家村志,涝灾 Waterlogging,"1960, 1964, 1996"
0433,吴家村志,旱灾 Drought,"1961, 1982, 1986"
0433,吴家村志,雷雨 Thunderstorm,1968
0433,吴家村志,地震 Earthquake,1976
0433,吴家村志,虫害 Pestilence,1992
0434,下栅村志,暴风雨 Severe Storm,"1955, 1988"
0434,下栅村志,暴风雪 Blizzard,1989
0434,下栅村志,涝灾 Waterlogging,1985
0434,下栅村志,地震 Earthquake,1980
0435,土城子村志,暴风雨 Severe Storm,"1949, 1951, 1961, 1963,1985"
0435,土城子村志,台风 Typhoon,"1949, 1960, 1966, 1967, 1974, 1985, 1994, 1997"
0435,土城子村志,暴风雪 Blizzard,"1964, 2007"
0435,土城子村志,寒潮 Cold Wave,"1962, 1992, 2009"
0435,土城子村志,地震 Earthquake,1975
0435,土城子村志,冰雹 Hailstorm,"1960, 1962,"
0435,土城子村志,风灾 Windstorm,"1951, 1955, 1964, 1979, 2007"
0435,土城子村志,虫害 Pestilence,"1954, 1955, 1963, 1966, 1979"
0436,兴围村志,暴风雨 Severe Storm,"1970, 1976, 1981, 1987, 1990, 2003"
0436,兴围村志,风灾 Windstorm,1978
0436,兴围村志,台风 Typhoon,"1960, 1961, 1964, 1971, 1972"
0436,兴围村志,寒潮 Cold Wave,"1978, 1987"
0436,兴围村志,旱灾 Drought,"1955, 1963, 1976, 1990"
0436,兴围村志,虫害 Pestilence,1972
0437,五坝村志,暴风雨 Severe Storm,"1980, 1996"
0437,五坝村志,风灾 Windstorm,1952
0437,五坝村志,涝灾 Waterlogging,"1952, 1981"
0437,五坝村志,旱灾 Drought,"1973, 1974, 1989"
0437,五坝村志,地震 Earthquake,1954
0438,湾底村志,暴风雨 Severe Storm,1962
0438,湾底村志,台风 Typhoon,1956
0438,湾底村志,旱灾 Drought,"1967, 1971, 1976"
0439,史山村志,暴风雨 Severe Storm,"1966, 1978, 1986"
0439,史山村志,冰雹 Hailstorm,1985
0439,史山村志,旱灾 Drought,"1960, 1965, 1968, 1971, 1972, 1981"
0439,史山村志,虫害 Pestilence,"1957, 1964, 1974,1984"
0441,土山寺村志,暴风雨 Severe Storm,"1954, 1957, 1997"
0441,土山寺村志,冰雹 Hailstorm,1963
0441,土山寺村志,寒潮 Cold Wave,1961
0441,土山寺村志,虫害 Pestilence,1958
0442,西沟村志,暴风雨 Severe Storm,"1961, 1964, 1967"
0442,西沟村志,风灾 Windstorm,1955
0442,西沟村志,台风 Typhoon,1985
0442,西沟村志,暴风雪 Blizzard,"1964, 2007"
0442,西沟村志,冰雹 Hailstorm,1961
0442,西沟村志,旱灾 Drought,1972
0443,孙家湾村志,水灾 Flood,1963
0443,孙家湾村志,暴风雨 Severe Storm,1963
0443,孙家湾村志,地震 Earthquake,1976
0444,同心村志,暴风雨 Severe Storm,1949
0444,同心村志,涝灾 Waterlogging,1954
0445,文岙村志,暴风雨 Severe Storm,1976
0445,文岙村志,台风 Typhoon,1956
0445,文岙村志,旱灾 Drought,"1967, 1994, 2003"
0446,王寮村志,涝灾 Waterlogging,1956
0447,水磨湾村志,暴风雨 Severe Storm,"1952, 1987"
0447,水磨湾村志,风灾 Windstorm,"1952, 1961, 1977, 1981, 1993, 2001"
0447,水磨湾村志,暴风雪 Blizzard,1982
0447,水磨湾村志,霜冻 Frost Damage,"1971, 1980, 1983, 1989, 1990"
0447,水磨湾村志,地震 Earthquake,"1954, 1987, 1988, 2003"
0448,铜井村志,台风 Typhoon,"1956, 1962"
0449,渭二村志,暴风雨 Severe Storm,1964
0449,渭二村志,冰雹 Hailstorm,"1964, 1976"
0449,渭二村志,地震 Earthquake,"1966, 1969, 1975, 1976, 1983"
0450,古城营村志,暴风雨 Severe Storm,"1955, 1963, 1966, 1967, 1996"
0450,古城营村志,风灾 Windstorm,"1977, 1982, 1984, 1994"
0450,古城营村志,冰雹 Hailstorm,"1975, 1982, 1990"
0450,古城营村志,寒潮 Cold Wave,1983
0450,古城营村志,涝灾 Waterlogging,"1963, 1967, 1979, 1985"
0450,古城营村志,旱灾 Drought,"1965, 1972,"
0450,古城营村志,地震 Earthquake,"1957, 1974, 1976, 1981, 1993"
0450,古城营村志,虫害 Pestilence,"1953, 1962, 1992"
0450,万丰村志,旱灾 Drought,"1963, 1976"
0451,万丰村志,旱灾 Drought,"1963, 1976"
0452,围头村志,台风 Typhoon,"1973, 1999"
0453,王道村志,风灾 Windstorm,"1953, 1978, 1980, 1984, 1985"
0453,王道村志,雷雨 Thunderstorm,"1978, 1984, 1985"
0453,王道村志,冰雹 Hailstorm,"1953, 1985"
0453,王道村志,暴风雪 Blizzard,1982
0453,王道村志,涝灾 Waterlogging,"1953, 1961, 1962, 1964, 1977, 1978"
0453,王道村志,旱灾 Drought,"1952, 1955, 1959, 1960, 1961, 1982"
0453,王道村志,地震 Earthquake,1969
0454,水集二村志,暴风雨 Severe Storm,"1949, 1952, 1953, 1957, 1979, 1985, 1997, 2002, 2005"
0454,水集二村志,风灾 Windstorm,"1972, 1979"
0454,水集二村志,台风 Typhoon,"1949, 1997, 1985"
0454,水集二村志,冰雹 Hailstorm,"1952, 1972, 1980"
0454,水集二村志,涝灾 Waterlogging,"1960, 1964"
0454,水集二村志,旱灾 Drought,"1960, 1978, 1992"
0454,水集二村志,虫害 Pestilence,"1973, 1975"
0455,西关一村志,暴风雨 Severe Storm,"1966, 1971, 1977, 1983"
0455,西关一村志,霜冻 Frost Damage,1979
0455,西关一村志,涝灾 Waterlogging,1964
0455,西关一村志,旱灾 Drought,"1952, 1961"
0455,西关一村志,地震 Earthquake,"1966, 1969, 1975, 1976, 1983"
0457,太各庄村志,旱灾 Drought,"1972, 1975"
0457,太各庄村志,水灾 Flood,1959
0457,太各庄村志,涝灾 Waterlogging,1949
0457,太各庄村志,地震 Earthquake,1976
0458,鹿窝村志,暴风雪 Blizzard,1995
0458,鹿窝村志,冰雹 Hailstorm,1978
0458,鹿窝村志,旱灾 Drought,1990
0459,孙家小庄村志,暴风雨 Severe Storm,"1949, 1951, 1953, 1960, 1964, 1969, 1974, 1975, 1978, 1987, 1989,1991,1993"
0459,孙家小庄村志,雷雨 Thunderstorm,"1969, 1978, 1982"
0459,孙家小庄村志,台风 Typhoon,"1978, 1980, 1982, 1997"
0459,孙家小庄村志,冰雹 Hailstorm,"1961, 1967, 1976, 1977, 1980, 1998, 1999"
0459,孙家小庄村志,霜冻 Frost Damage,"1953, 1960, 1966, 1977, 2001, 2002"
0459,孙家小庄村志,旱灾 Drought,"1960, 1965, 1971, 1976, 1981, 1988, 1993"
0459,孙家小庄村志,风灾 Windstorm,"1971, 1972"
0459,孙家小庄村志,地震 Earthquake,"1966, 1969, 1976, 1981,1982, 1983"
0459,孙家小庄村志,虫害 Pestilence,1952
0460,大营村志,冰雹 Hailstorm,1971
0460,大营村志,霜冻 Frost Damage,1953
0460,大营村志,旱灾 Drought,"1960, 1961,1971, 1978"
0461,马溪村志,水灾 Flood,1997
0461,马溪村志,暴风雨 Severe Storm,"1961, 1964"
0461,马溪村志,台风 Typhoon,"1961,1964, 1975, 1980"
0461,马溪村志,霜冻 Frost Damage,"1977, 1988"
0461,马溪村志,旱灾 Drought,"1977, 1991"
0462,棠下村志,水灾 Flood,"1957, 1959"
0462,棠下村志,暴风雨 Severe Storm,"1957, 1959, 1986"
0462,棠下村志,台风 Typhoon,"1964, 1986, 1989"
0463,小溪村志,水灾 Flood,"1959, 1961, 1964, 1989, 1994, 2002, 2006"
0463,小溪村志,暴风雨 Severe Storm,"1959, 1961, 1989, 1994, 1999, 2002"
0463,小溪村志,暴风雪 Blizzard,2008
0463,小溪村志,冰凌 Icestorm,1972
0463,小溪村志,涝灾 Waterlogging,"1985, 1999"
0463,小溪村志,旱灾 Drought,"1955, 1956, 1963, 1970, 1974, 1979, 1983, 1984, 1986, 1998, 2000, 2009"
0463,小溪村志,虫害 Pestilence,1974
0464,沈岙村志,台风 Typhoon,1994
0464,沈岙村志,龙卷风 Tornado,1969
0464,沈岙村志,旱灾 Drought,1967
0465,象塘村志,暴风雨 Severe Storm,1989
0465,象塘村志,暴风雪 Blizzard,1961
0465,象塘村志,霜冻 Frost Damage,1987
0465,象塘村志,虫害 Pestilence,"1965, 1980"
0466,石鼓村志,水灾 Flood,"1960, 1986"
0466,石鼓村志,台风 Typhoon,"1962, 1964, 1979, 1983, 1985"
0466,石鼓村志,山火 Wildfire,2007
0466,石鼓村志,霜冻 Frost Damage,2010
0466,石鼓村志,旱灾 Drought,"1963, 1977, 1999, 2004"
0466,石鼓村志,地震 Earthquake,2005
0467,中曹村志,暴风雨 Severe Storm,"1958, 1982"
0467,中曹村志,涝灾 Waterlogging,1985
0467,中曹村志,旱灾 Drought,"1960, 1961, 1965"
0470,友爱村志,水灾 Flood,1968
0471,义安村志,水灾 Flood,"1954, 1977, 1988, 1996"
0471,义安村志,暴风雨 Severe Storm,"1954, 1977"
0471,义安村志,冰雹 Hailstorm,"1952, 1974, 1975, 1992"
0471,义安村志,霜冻 Frost Damage,"1953, 1954, 1957, 1972, 1980, 1986, 1993, 1995"
0471,义安村志,旱灾 Drought,"1960, 1961, 1963, 1965, 1980, 1985, 1995"
0471,义安村志,虫害 Pestilence,"1952, 1973, 1974, 1978, 1981, 1988, 1991, 1993, 1995, 1997"
0473,义堂村志,水灾 Flood,1954
0474,徐马村志,冰雹 Hailstorm,"1980, 1982, 1988, 1990, 1994"
0474,徐马村志,霜冻 Frost Damage,"1986, 1987"
0474,徐马村志,旱灾 Drought,"1953, 1954, 1964, 1966"
0475,祝甸村志,暴风雨 Severe Storm,"1962, 1987"
0476,园中村志,水灾 Flood,"1957, 1996"
0476,园中村志,暴风雨 Severe Storm,"1960, 1976"
0476,园中村志,风灾 Windstorm,"1960, 1966, 1971"
0476,园中村志,冰雹 Hailstorm,"1953, 1954, 1966, 1970, 1973, 1976, 1978, 1984, 1997"
0476,园中村志,旱灾 Drought,"1954, 1957, 1960, 1961, 1967, 1971, 1980, 1991"
0477,鱼山村志,冰雹 Hailstorm,"1965, 1984"
0477,鱼山村志,暴风雨 Severe Storm,1984
0477,鱼山村志,霜冻 Frost Damage,1979
0478,羊家冲村志,龙卷风 Tornado,1986
0478,羊家冲村志,旱灾 Drought,1957
0478,羊家冲村志,虫害 Pestilence,"1962, 1964, 1977"
0479,营城子村志,暴风雨 Severe Storm,1960
0479,营城子村志,地震 Earthquake,1975
0479,营城子村志,水灾 Flood,1960
0480,新路村志,水灾 Flood,"1954, 1991"
0480,新路村志,暴风雨 Severe Storm,"1977, 1991, 1995, 1999"
0480,新路村志,台风 Typhoon,1977
0480,新路村志,龙卷风 Tornado,1995
0480,新路村志,暴风雪 Blizzard,"1970, 1984"
0480,新路村志,霜冻 Frost Damage,1954
0480,新路村志,旱灾 Drought,"1959, 1967"
0481,玉岩村志,水灾 Flood,1975
0481,玉岩村志,暴风雨 Severe Storm,"1955, 1975"
0481,玉岩村志,台风 Typhoon,"1956, 1962"
0481,玉岩村志,寒潮 Cold Wave,1976
0481,玉岩村志,旱灾 Drought,"1959, 1964"
0481,玉岩村志,滑坡和泥石流 Landslide and Debris Flow,2003
0482,新建村志,暴风雨 Severe Storm,"1963, 1989,"
0482,新建村志,水灾 Flood,"1952, 1954, 1955, 1963, 1989,1990"
0482,新建村志,台风 Typhoon,"1956, 1963, 1964, 1997"
0482,新建村志,涝灾 Waterlogging,"1949, 1963, 1990,"
0482,新建村志,旱灾 Drought,"1953, 1957, 1958, 1978"
0485,浔龙村志,水灾 Flood,"1954, 1998, 1999"
0485,浔龙村志,旱灾 Drought,"1978, 1993"
0486,西跃村志,暴风雨 Severe Storm,"1964, 1985, 1986"
0486,西跃村志,水灾 Flood,1964
0486,西跃村志,台风 Typhoon,1985
0486,西跃村志,冰雹 Hailstorm,1957
0486,西跃村志,涝灾 Waterlogging,"1960, 1964"
0486,西跃村志,旱灾 Drought,"1978, 1980, 1982, 1983"
0486,西跃村志,地震 Earthquake,"1975, 1976, 1985"
0488,西中黄村志,水灾 Flood,"1956, 1964, 1965, 1970"
0488,西中黄村志,暴风雨 Severe Storm,1986
0488,西中黄村志,冰雹 Hailstorm,"1976, 1986"
0488,西中黄村志,旱灾 Drought,"1960, 1965"
0488,西中黄村志,地震 Earthquake,"2003, 2008"
0489,杲村村志,暴风雨 Severe Storm,1956
0489,杲村村志,龙卷风 Tornado,1980
0489,杲村村志,冰雹 Hailstorm,1980
0489,杲村村志,霜冻 Frost Damage,1953
0490,洋埭村志,水灾 Flood,"1958, 1963, 1987"
0490,洋埭村志,暴风雨 Severe Storm,1987
0490,洋埭村志,涝灾 Waterlogging,1983
0491,小将村志,水灾 Flood,1988
0491,小将村志,暴风雨 Severe Storm,1988
0491,小将村志,台风 Typhoon,1956
0491,小将村志,冰雹 Hailstorm,1974
0492,油坊村志,水灾 Flood,"1977, 1995, 2005"
0492,油坊村志,暴风雨 Severe Storm,"1985, 2005"
0492,油坊村志,冰雹 Hailstorm,"1981, 1985"
0492,油坊村志,地震 Earthquake,1974
0493,友好村志,水灾 Flood,"1972, 1974, 1976, 1999"
0493,友好村志,暴风雨 Severe Storm,"1955, 1974, 1996, 1999"
0493,友好村志,风灾 Windstorm,"1977, 1994, 1998"
0493,友好村志,霜冻 Frost Damage,"1993, 1994"
0493,友好村志,涝灾 Waterlogging,1993
0493,友好村志,地震 Earthquake,"1954, 1988"
0493,友好村志,沙尘暴 Sandstorm,1998
0494,枣牌刘村志,暴风雨 Severe Storm,"1962, 1963, 1977, 1992, 2003"
0494,枣牌刘村志,风灾 Windstorm,"1987, 1989, 1990, 1991"
0494,枣牌刘村志,冰雹 Hailstorm,"1957, 1967, 1971, 1987, 1989, 1991"
0494,枣牌刘村志,涝灾 Waterlogging,"1961, 1962, 1990, 2007"
0494,枣牌刘村志,旱灾 Drought,"1979, 1980, 1986, 1988, 1993, 1994, 1997, 1999, 2001, 2002"
0494,枣牌刘村志,地震 Earthquake,"1966, 1976"
0494,枣牌刘村志,水灾 Flood,"1964, 1977, 1992, 1993"
0496,龙塘村志,暴风雨 Severe Storm,"2006, 2007, 2008, 2009"
0496,龙塘村志,雷雨 Thunderstorm,1985
0496,龙塘村志,台风 Typhoon,"1962, 1964, 1979, 1983, 1984, 1985, 1993, 2007, 2008, 2010"
0496,龙塘村志,山火 Wildfire,"1998, 2005"
0496,龙塘村志,冰雹 Hailstorm,"1960, 1985"
0496,龙塘村志,水灾 Flood,"2006, 2008, 2009"
0496,龙塘村志,旱灾 Drought,"1955, 1977, 1999"
0496,龙塘村志,地震 Earthquake,1957
0497,新中村志,暴风雨 Severe Storm,"1956, 1973, 1980, 1982"
0497,新中村志,冰雹 Hailstorm,"1974, 1980, 2002"
0497,新中村志,涝灾 Waterlogging,1956
0497,新中村志,旱灾 Drought,"1952, 1960"
0498,枣烟村志,风灾 Windstorm,1974
0498,枣烟村志,冰雹 Hailstorm,"1974, 1976"
0498,枣烟村志,霜冻 Frost Damage,1974
0498,枣烟村志,旱灾 Drought,"1955, 1983"
0498,枣烟村志,地震 Earthquake,2008
0499,走马塘村志,台风 Typhoon,"1956, 1959, 1962, 1963, 1966, 1974, 1977, 1979, 1981, 1987, 1994, 2000, 2004, 2007, 2010"
0499,走马塘村志,旱灾 Drought,"1951, 1954, 1955, 1973, 1978, 2003"
0500,西原村志,暴风雨 Severe Storm,1968
0500,西原村志,涝灾 Waterlogging,"1949, 1956"
0500,西原村志,旱灾 Drought,"1959, 1960, 1961"
0501,元峰村志,水灾 Flood,"1952, 1962, 1992, 1998"
0501,元峰村志,暴风雨 Severe Storm,"1952, 1961, 1962, 1968, 1998"
0501,元峰村志,台风 Typhoon,"1959, 1962, 1966, 1971"
0501,元峰村志,冰雹 Hailstorm,1973
0501,元峰村志,旱灾 Drought,"1954, 1957, 1960, 1967, 1991"
